municipio,latitude,longitude
CHAPADA DOS GUIMARÃES,-15.4643,-55.7499
CHAPADA GAÚCHA,-15.3014,-45.6116
CHAPADÃO DO CÉU,-18.4073,-52.549
CHAPADÃO DO LAGEADO,-27.5905,-49.5539
CHAPADÃO DO SUL,-18.788,-52.6263
CHAPADINHA,-3.73875,-43.3538
CHAPECÓ,-27.1004,-52.6152
CHARQUEADA,-22.5096,-47.7755
CHARQUEADAS,-29.9625,-51.6289
CHARRUA,-27.9493,-52.015
CHAVAL,-3.03571,-41.2435
CHAVANTES,-23.0366,-49.7096
CHAVES,-0.164154,-49.987
CHIADOR,-21.9996,-43.0617
CHIAPETTA,-27.923,-53.9419
CHOPINZINHO,-25.8515,-52.5173
CHORÓ,-4.83906,-39.1344
CHOROZINHO,-4.28873,-38.4986
CHORROCHÓ,-8.9695,-39.0979
CHUÍ,-33.6866,-53.4594
CHUPINGUAIA,-12.5611,-60.8877
CHUVISCA,-30.7504,-51.9737
CIANORTE,-23.6599,-52.6054
CÍCERO DANTAS,-10.5897,-38.3794
CIDADE GAÚCHA,-23.3772,-52.9436
CIDADE OCIDENTAL,-16.0765,-47.9252
CIDELÂNDIA,-5.17465,-47.7781
CIDREIRA,-30.1604,-50.2337
CIPÓ,-11.1032,-38.5179
CIPOTÂNEA,-20.9026,-43.3629
CIRÍACO,-28.3419,-51.8741
CLARAVAL,-20.397,-47.2768
CLARO DOS POÇÕES,-17.082,-44.2061
CLÁUDIA,-11.5075,-54.8835
CLÁUDIO,-20.4437,-44.7673
CLEMENTINA,-21.5604,-50.4525
CLEVELÂNDIA,-26.4043,-52.3508
COARACI,-14.637,-39.5556
COARI,-4.09412,-63.1441
COCAL,-3.47279,-41.5546
COCAL DE TELHA,-4.5571,-41.9587
COCAL DO SUL,-28.5986,-49.3335
COCAL DOS ALVES,-3.62047,-41.4402
COCALINHO,-14.3903,-51.0001
COCALZINHO DE GOIÁS,-15.7914,-48.7747
COCOS,-14.1814,-44.5352
CODAJÁS,-3.83053,-62.0658
CODÓ,-4.45562,-43.8924
COELHO NETO,-4.25245,-43.0108
COIMBRA,-20.8535,-42.8008
COITÉ DO NÓIA,-9.63348,-36.5845
COIVARAS,-5.09224,-42.208
COLARES,-0.936423,-48.2803
COLATINA,-19.5493,-40.6269
COLÍDER,-10.8135,-55.461
COLINA,-20.7114,-48.5387
COLINAS,-29.3948,-51.8556
COLINAS,-6.03199,-44.2543
COLINAS DO SUL,-14.1528,-48.076
COLINAS DO TOCANTINS,-8.05764,-48.4757
COLMÉIA,-8.72463,-48.7638
COLNIZA,-9.46121,-59.2252
COLÔMBIA,-20.1768,-48.6865
COLOMBO,-25.2925,-49.2262
COLÔNIA DO GURGUÉIA,-8.1837,-43.794
COLÔNIA DO PIAUÍ,-7.22651,-42.1756
COLÔNIA LEOPOLDINA,-8.91806,-35.7214
COLORADO,-28.5258,-52.9928
COLORADO,-22.8374,-51.9743
COLORADO DO OESTE,-13.1174,-60.5454
COLUNA,-18.2311,-42.8352
COMBINADO,-12.7917,-46.5388
COMENDADOR GOMES,-19.6973,-49.0789
COMENDADOR LEVY GASPARIAN,-22.0404,-43.214
COMERCINHO,-16.2963,-41.7945
COMODORO,-13.6614,-59.7848
CONCEIÇÃO,-7.55106,-38.5014
CONCEIÇÃO DA APARECIDA,-21.096,-46.2049
CONCEIÇÃO DA BARRA,-18.5883,-39.7362
CONCEIÇÃO DA BARRA DE MINAS,-21.1316,-44.4729
CONCEIÇÃO DA FEIRA,-12.5078,-38.9978
CONCEIÇÃO DAS ALAGOAS,-19.9172,-48.3839
CONCEIÇÃO DAS PEDRAS,-22.1576,-45.4562
CONCEIÇÃO DE IPANEMA,-19.9326,-41.6908
CONCEIÇÃO DE MACABU,-22.0834,-41.8719
CONCEIÇÃO DO ALMEIDA,-12.7836,-39.1715
CONCEIÇÃO DO ARAGUAIA,-8.26136,-49.2689
CONCEIÇÃO DO CANINDÉ,-7.87638,-41.5942
CONCEIÇÃO DO CASTELO,-20.3639,-41.2417
CONCEIÇÃO DO COITÉ,-11.56,-39.2808
CONCEIÇÃO DO JACUÍPE,-12.3268,-38.7684
CONCEIÇÃO DO LAGO-AÇU,-3.85142,-44.8895
CONCEIÇÃO DO MATO DENTRO,-19.0344,-43.4221
CONCEIÇÃO DO PARÁ,-19.7456,-44.8945
CONCEIÇÃO DO RIO VERDE,-21.8778,-45.087
CONCEIÇÃO DO TOCANTINS,-12.2209,-47.2951
CONCEIÇÃO DOS OUROS,-22.4078,-45.7996
CONCHAL,-22.3375,-47.1729
CONCHAS,-23.0154,-48.0134
CONCÓRDIA,-27.2335,-52.026
CONCÓRDIA DO PARÁ,-1.99238,-47.9422
CONDADO,-6.89831,-37.606
CONDADO,-7.58787,-35.0999
CONDE,-7.25746,-34.8999
CONDE,-11.8179,-37.6131
CONDEÚBA,-14.9022,-41.9718
CONDOR,-28.2075,-53.4905
CÔNEGO MARINHO,-15.2892,-44.4181
CONFINS,-19.6282,-43.9931
CONFRESA,-10.6437,-51.5699
CONGO,-7.79078,-36.6581
CONGONHAL,-22.1488,-46.043
CONGONHAS,-20.4958,-43.851
CONGONHAS DO NORTE,-18.8021,-43.6767
CONGONHINHAS,-23.5493,-50.5569
CONQUISTA,-19.9312,-47.5492
CONQUISTA D'OESTE,-14.5381,-59.5444
CONSELHEIRO LAFAIETE,-20.6634,-43.7846
CONSELHEIRO MAIRINCK,-23.623,-50.1707
CONSELHEIRO PENA,-19.1789,-41.4736
CONSOLAÇÃO,-22.5493,-45.9255
CONSTANTINA,-27.732,-52.9938
CONTAGEM,-19.9321,-44.0539
CONTENDA,-25.6788,-49.535
CONTENDAS DO SINCORÁ,-13.7537,-41.048
COQUEIRAL,-21.1858,-45.4366
COQUEIRO BAIXO,-29.1802,-52.0942
COQUEIRO SECO,-9.63715,-35.7994
COQUEIROS DO SUL,-28.1194,-52.7842
CORAÇÃO DE JESUS,-16.6841,-44.3635
CORAÇÃO DE MARIA,-12.2333,-38.7487
CORBÉLIA,-24.7971,-53.3006
CORDEIRO,-22.0267,-42.3648
CORDEIRÓPOLIS,-22.4778,-47.4519
CORDEIROS,-15.0356,-41.9308
CORDILHEIRA ALTA,-26.9844,-52.6056
CORDISBURGO,-19.1224,-44.3224
CORDISLÂNDIA,-21.7891,-45.6999
COREAÚ,-3.5415,-40.6587
COREMAS,-7.00712,-37.9346
CORGUINHO,-19.8243,-54.8281
CORIBE,-13.8232,-44.4586
CORINTO,-18.369,-44.4542
CORNÉLIO PROCÓPIO,-23.1829,-50.6498
COROACI,-18.6156,-42.2791
COROADOS,-21.3521,-50.2859
COROATÁ,-4.13442,-44.1244
COROMANDEL,-18.4734,-47.1933
CORONEL BARROS,-28.3921,-54.0686
CORONEL BICACO,-27.7197,-53.7022
CORONEL DOMINGOS SOARES,-26.2277,-52.0356
CORONEL EZEQUIEL,-6.3748,-36.2223
CORONEL FABRICIANO,-19.5179,-42.6276
CORONEL FREITAS,-26.9057,-52.7011
CORONEL JOÃO PESSOA,-6.24974,-38.4441
CORONEL JOÃO SÁ,-10.2847,-37.9198
CORONEL JOSÉ DIAS,-8.81397,-42.5232
CORONEL MACEDO,-23.6261,-49.31
CORONEL MARTINS,-26.511,-52.6694
CORONEL MURTA,-16.6148,-42.184
CORONEL PACHECO,-21.5898,-43.256
CORONEL PILAR,-29.2695,-51.6847
CORONEL SAPUCAIA,-23.2724,-55.5278
CORONEL VIVIDA,-25.9767,-52.5641
CORONEL XAVIER CHAVES,-21.0277,-44.2206
CÓRREGO DANTA,-19.8198,-45.9032
CÓRREGO DO BOM JESUS,-22.6269,-46.0241
CÓRREGO DO OURO,-16.2918,-50.5503
CÓRREGO FUNDO,-20.4474,-45.5617
CÓRREGO NOVO,-19.8361,-42.3988
CORREIA PINTO,-27.5877,-50.3614
CORRENTE,-10.4333,-45.1633
CORRENTES,-9.12117,-36.3244
CORRENTINA,-13.3477,-44.6333
CORTÊS,-8.47443,-35.5468
CORUMBÁ,-19.0077,-57.651
CORUMBÁ DE GOIÁS,-15.9245,-48.8117
CORUMBAÍBA,-18.1415,-48.5626
CORUMBATAÍ,-22.2213,-47.6215
CORUMBATAÍ DO SUL,-24.101,-52.1177
CORUMBIARA,-12.9551,-60.8947
CORUPÁ,-26.4246,-49.246
CORURIPE,-10.1276,-36.1717
COSMÓPOLIS,-22.6419,-47.1926
COSMORAMA,-20.4755,-49.7827
COSTA MARQUES,-12.4367,-64.228
COSTA RICA,-18.5432,-53.1287
COTEGIPE,-12.0228,-44.2566
COTIA,-23.6022,-46.919
COTIPORÃ,-28.9891,-51.6971
COTRIGUAÇU,-9.85656,-58.4192
COUTO DE MAGALHÃES DE MINAS,-18.0727,-43.4648
COUTO MAGALHÃES,-8.28411,-49.2473
COXILHA,-28.128,-52.3023
COXIM,-18.5013,-54.751
COXIXOLA,-7.62365,-36.6064
CRAÍBAS,-9.6178,-36.7697
CRATEÚS,-5.16768,-40.6536
CRATO,-7.2153,-39.4103
CRAVINHOS,-21.338,-47.7324
CRAVOLÂNDIA,-13.3531,-39.8031
CRICIÚMA,-28.6723,-49.3729
CRISÓLITA,-17.2381,-40.9184
CRISÓPOLIS,-11.5059,-38.1515
CRISSIUMAL,-27.4999,-54.0994
CRISTAIS,-20.8733,-45.5167
CRISTAIS PAULISTA,-20.4036,-47.4209
CRISTAL,-31.0046,-52.0436
CRISTAL DO SUL,-27.452,-53.2422
CRISTALÂNDIA,-10.5985,-49.1942
CRISTALÂNDIA DO PIAUÍ,-10.6443,-45.1893
CRISTÁLIA,-16.716,-42.8571
CRISTALINA,-16.7676,-47.6131
CRISTIANO OTONI,-20.8324,-43.8166
CRISTIANÓPOLIS,-17.1987,-48.7034
CRISTINA,-22.208,-45.2673
CRISTINÁPOLIS,-11.4668,-37.7585
CRISTINO CASTRO,-8.82273,-44.223
CRISTÓPOLIS,-12.2249,-44.4214
CRIXÁS,-14.5412,-49.974
CRIXÁS DO TOCANTINS,-11.0994,-48.9152
CROATÁ,-4.40481,-40.9022
CROMÍNIA,-17.2883,-49.3798
CRUCILÂNDIA,-20.3923,-44.3334
CRUZ,-2.91813,-40.176
CRUZ ALTA,-28.645,-53.6048
CRUZ DAS ALMAS,-12.6675,-39.1008
CRUZ DO ESPÍRITO SANTO,-7.13902,-35.0857
CRUZ MACHADO,-26.0166,-51.343
CRUZÁLIA,-22.7373,-50.7909
CRUZALTENSE,-27.6672,-52.6522
CRUZEIRO,-22.5728,-44.969
CRUZEIRO DA FORTALEZA,-18.944,-46.6669
CRUZEIRO DO IGUAÇU,-25.6192,-53.1285
CRUZEIRO DO OESTE,-23.7799,-53.0774
CRUZEIRO DO SUL,-22.9624,-52.1622
CRUZEIRO DO SUL,-29.5148,-51.9928
CRUZEIRO DO SUL,-7.62762,-72.6756
CRUZETA,-6.40894,-36.7782
CRUZÍLIA,-21.84,-44.8067
CRUZMALTINA,-24.0132,-51.4563
CUBATÃO,-23.8911,-46.424
CUBATI,-6.86686,-36.3619
CUIABÁ,-15.601,-56.0974
CUITÉ,-6.47647,-36.1515
CUITÉ DE MAMANGUAPE,-6.91292,-35.2502
CUITEGI,-6.89058,-35.5215
CUJUBIM,-9.36065,-62.5846
CUMARI,-18.2644,-48.1511
CUMARU,-8.00827,-35.6957
CUMARU DO NORTE,-7.81097,-50.7698
CUMBE,-10.352,-37.1846
CUNHA,-23.0731,-44.9576
CUNHA PORÃ,-26.895,-53.1662
CUNHATAÍ,-26.9709,-53.0895
CUPARAQUE,-18.9648,-41.0986
CUPIRA,-8.62432,-35.9518
CURAÇÁ,-8.98458,-39.8997
CURIMATÁ,-10.0326,-44.3002
CURIONÓPOLIS,-6.09965,-49.6068
CURITIBA,-25.4195,-49.2646
CURITIBANOS,-27.2824,-50.5816
CURIÚVA,-24.0362,-50.4576
CURRAIS,-9.01175,-44.4062
CURRAIS NOVOS,-6.25484,-36.5146
CURRAL DE CIMA,-6.72325,-35.2639
CURRAL DE DENTRO,-15.9327,-41.8557
CURRAL NOVO DO PIAUÍ,-7.8313,-40.8957
CURRAL VELHO,-7.53075,-38.1962
CURRALINHO,-1.81179,-49.7952
CURRALINHOS,-5.60825,-42.8376
CURUÁ,-1.88775,-55.1168
CURUÇÁ,-0.733214,-47.8515
CURURUPU,-1.81475,-44.8644
CURVELÂNDIA,-15.6084,-57.9133
CURVELO,-18.7527,-44.4303
CUSTÓDIA,-8.08546,-37.6443
CUTIAS,0.970761,-50.8005
DAMIANÓPOLIS,-14.5604,-46.178
DAMIÃO,-6.63161,-35.9101
DAMOLÂNDIA,-16.2544,-49.3631
DARCINÓPOLIS,-6.71591,-47.7597
DÁRIO MEIRA,-14.4229,-39.9031
DATAS,-18.4478,-43.6591
DAVID CANABARRO,-28.3849,-51.8482
DAVINÓPOLIS,-5.54637,-47.4217
DAVINÓPOLIS,-18.1501,-47.5568
DELFIM MOREIRA,-22.5036,-45.2792
DELFINÓPOLIS,-20.3468,-46.8456
DELMIRO GOUVEIA,-9.38534,-37.9987
DELTA,-19.9721,-47.7841
DEMERVAL LOBÃO,-5.35875,-42.6776
DENISE,-14.7324,-57.0583
DEODÁPOLIS,-22.2763,-54.1682
DEPUTADO IRAPUAN PINHEIRO,-5.91485,-39.257
DERRUBADAS,-27.2642,-53.8645
DESCALVADO,-21.9002,-47.6181
DESCANSO,-26.827,-53.5034
DESCOBERTO,-21.46,-42.9618
DESTERRO,-7.287,-37.0925
DESTERRO DE ENTRE RIOS,-20.665,-44.3334
DESTERRO DO MELO,-21.143,-43.5178
DEZESSEIS DE NOVEMBRO,-28.219,-55.0617
DIADEMA,-23.6813,-46.6205
DIAMANTE,-7.41738,-38.2615
DIAMANTE D'OESTE,-24.9419,-54.1052
DIAMANTE DO NORTE,-22.655,-52.8617
DIAMANTE DO SUL,-25.035,-52.6768
DIAMANTINA,-18.2413,-43.6031
DIAMANTINO,-14.4037,-56.4366
DIANÓPOLIS,-11.624,-46.8198
DIAS D'ÁVILA,-12.6187,-38.2926
DILERMANDO DE AGUIAR,-29.7054,-54.2122
DIOGO DE VASCONCELOS,-20.4879,-43.1953
DIONÍSIO,-19.8433,-42.7701
DIONÍSIO CERQUEIRA,-26.2648,-53.6351
DIORAMA,-16.2329,-51.2543
DIRCE REIS,-20.4642,-50.6073
DIRCEU ARCOVERDE,-9.33939,-42.4348
DIVINA PASTORA,-10.6782,-37.1506
DIVINÉSIA,-20.9917,-43.0003
DIVINO,-20.6134,-42.1438
DIVINO DAS LARANJEIRAS,-18.7755,-41.4781
DIVINO DE SÃO LOURENÇO,-20.6229,-41.6937
DIVINOLÂNDIA,-21.6637,-46.7361
DIVINOLÂNDIA DE MINAS,-18.8004,-42.6103
DIVINÓPOLIS,-20.1446,-44.8912
DIVINÓPOLIS DE GOIÁS,-13.2853,-46.3999
DIVINÓPOLIS DO TOCANTINS,-9.80018,-49.2169
DIVISA ALEGRE,-15.7221,-41.3463
DIVISA NOVA,-21.5092,-46.1904
DIVISÓPOLIS,-15.7254,-40.9997
DOBRADA,-21.5155,-48.3935
DOIS CÓRREGOS,-22.3673,-48.3819
DOIS IRMÃOS,-29.5836,-51.0898
DOIS IRMÃOS DAS MISSÕES,-27.6621,-53.5304
DOIS IRMÃOS DO BURITI,-20.6848,-55.2915
DOIS IRMÃOS DO TOCANTINS,-9.25534,-49.0638
DOIS LAJEADOS,-28.983,-51.8396
DOIS RIACHOS,-9.38465,-37.0965
DOIS VIZINHOS,-25.7407,-53.057
DOLCINÓPOLIS,-20.124,-50.5149
DOM AQUINO,-15.8099,-54.9223
DOM BASÍLIO,-13.7565,-41.7677
DOM BOSCO,-16.652,-46.2597
DOM CAVATI,-19.3735,-42.1121
DOM ELISEU,-4.19944,-47.8245
DOM EXPEDITO LOPES,-6.95332,-41.6396
DOM FELICIANO,-30.7004,-52.1026
DOM INOCÊNCIO,-9.00516,-41.9697
DOM JOAQUIM,-18.961,-43.2544
DOM MACEDO COSTA,-12.9016,-39.1923
DOM PEDRITO,-30.9756,-54.6694
DOM PEDRO,-5.03518,-44.4409
DOM PEDRO DE ALCÂNTARA,-29.3639,-49.853
DOM SILVÉRIO,-20.1627,-42.9627
DOM VIÇOSO,-22.2511,-45.1643
DOMINGOS MARTINS,-20.3603,-40.6594
DOMINGOS MOURÃO,-4.2495,-41.2683
DONA EMMA,-26.981,-49.7261
DONA EUSÉBIA,-21.319,-42.807
DONA FRANCISCA,-29.6195,-53.3617
DONA INÊS,-6.61566,-35.6205
DORES DE CAMPOS,-21.1139,-44.0207
DORES DE GUANHÃES,-19.0516,-42.9254
DORES DO INDAIÁ,-19.4628,-45.5927
DORES DO RIO PRETO,-20.6931,-41.8405
DORES DO TURVO,-20.9785,-43.1834
DORESÓPOLIS,-20.2868,-45.9007
DORMENTES,-8.44116,-40.7662
DOURADINA,-22.0405,-54.6158
DOURADINA,-23.3807,-53.2918
DOURADO,-22.1044,-48.3178
DOURADOQUARA,-18.4338,-47.5993
DOURADOS,-22.2231,-54.812
DOUTOR CAMARGO,-23.5582,-52.2178
DOUTOR MAURÍCIO CARDOSO,-27.5103,-54.3577
DOUTOR PEDRINHO,-26.7174,-49.4795
DOUTOR RICARDO,-29.084,-51.9972
DOUTOR SEVERIANO,-6.08082,-38.3794
DOUTOR ULYSSES,-24.5665,-49.4219
DOVERLÂNDIA,-16.7188,-52.3189
DRACENA,-21.4843,-51.535
DUARTINA,-22.4146,-49.4084
DUAS BARRAS,-22.0536,-42.5232
DUAS ESTRADAS,-6.68499,-35.418
DUERÉ,-11.3416,-49.2716
DUMONT,-21.2324,-47.9756
DUQUE BACELAR,-4.15002,-42.9477
DUQUE DE CAXIAS,-22.7858,-43.3049
DURANDÉ,-20.2058,-41.7977
ECHAPORÃ,-22.4326,-50.2038
ECOPORANGA,-18.3702,-40.836
EDEALINA,-17.4239,-49.6644
EDÉIA,-17.3406,-49.9295
EIRUNEPÉ,-6.65677,-69.8662
ELDORADO,-23.7868,-54.2838
ELDORADO,-24.5281,-48.1141
ELDORADO DO CARAJÁS,-6.10389,-49.3553
ELDORADO DO SUL,-30.0847,-51.6187
ELESBÃO VELOSO,-6.19947,-42.1355
ELIAS FAUSTO,-23.0428,-47.3682
ELISEU MARTINS,-8.09629,-43.6705
ELISIÁRIO,-21.1678,-49.1146
ELÍSIO MEDRADO,-12.9417,-39.5191
ELÓI MENDES,-21.6088,-45.5691
EMAS,-7.09964,-37.7163
EMBAÚBA,-20.9796,-48.8325
EMBU DAS ARTES,-23.6437,-46.8579
EMBU-GUAÇU,-23.8297,-46.8136
EMILIANÓPOLIS,-21.8314,-51.4832
ENCANTADO,-29.2351,-51.8703
ENCANTO,-6.10691,-38.3033
ENCRUZILHADA,-15.5302,-40.9124
ENCRUZILHADA DO SUL,-30.543,-52.5204
ENÉAS MARQUES,-25.9445,-53.1659
ENGENHEIRO BELTRÃO,-23.797,-52.2659
ENGENHEIRO CALDAS,-19.2065,-42.0503
ENGENHEIRO COELHO,-22.4836,-47.211
ENGENHEIRO NAVARRO,-17.2831,-43.947
ENGENHEIRO PAULO DE FRONTIN,-22.5498,-43.6827
ENGENHO VELHO,-27.706,-52.9145
ENTRE FOLHAS,-19.6218,-42.2306
ENTRE RIOS,-11.9392,-38.0871
ENTRE RIOS,-26.7225,-52.5585
ENTRE RIOS DE MINAS,-20.6706,-44.0654
ENTRE RIOS DO OESTE,-24.7042,-54.2385
ENTRE RIOS DO SUL,-27.5298,-52.7347
ENTRE-IJUÍS,-28.3686,-54.2686
ENVIRA,-7.43789,-70.0281
EPITACIOLÂNDIA,-11.0188,-68.7341
EQUADOR,-6.93835,-36.717
EREBANGO,-27.8544,-52.3005
ERECHIM,-27.6364,-52.2697
ERERÊ,-6.02751,-38.3461
ÉRICO CARDOSO,-13.4215,-42.1352
ERMO,-28.9869,-49.643
ERNESTINA,-28.4977,-52.5836
ERVAL GRANDE,-27.3926,-52.574
ERVAL SECO,-27.5443,-53.5005
ERVAL VELHO,-27.2743,-51.443
ERVÁLIA,-20.8403,-42.6544
ESCADA,-8.35672,-35.2241
ESMERALDA,-28.0518,-51.1933
ESMERALDAS,-19.764,-44.3065
ESPERA FELIZ,-20.6508,-41.9119
ESPERANÇA,-7.02278,-35.8597
ESPERANÇA DO SUL,-27.3603,-53.9891
ESPERANÇA NOVA,-23.7238,-53.811
ESPERANTINA,-5.36593,-48.5378
ESPERANTINA,-3.88863,-42.2324
ESPERANTINÓPOLIS,-4.87938,-44.6926
ESPIGÃO ALTO DO IGUAÇU,-25.4216,-52.8348
ESPIGÃO D'OESTE,-11.5266,-61.0252
ESPINOSA,-14.9249,-42.809
ESPÍRITO SANTO,-6.33563,-35.3052
ESPÍRITO SANTO DO DOURADO,-22.0454,-45.9548
ESPÍRITO SANTO DO PINHAL,-22.1909,-46.7477
ESPÍRITO SANTO DO TURVO,-22.6925,-49.4341
ESPLANADA,-11.7942,-37.9432
ESPUMOSO,-28.7286,-52.8461
ESTAÇÃO,-27.9135,-52.2635
ESTÂNCIA,-11.2659,-37.4484
ESTÂNCIA VELHA,-29.6535,-51.1843
ESTEIO,-29.852,-51.1841
ESTIVA,-22.4577,-46.0191
ESTIVA GERBI,-22.2713,-46.9481
ESTREITO,-6.56077,-47.4431
ESTRELA,-29.5002,-51.9495
ESTRELA D'OESTE,-20.2875,-50.4049
ESTRELA DALVA,-21.7412,-42.4574
ESTRELA DE ALAGOAS,-9.39089,-36.7644
ESTRELA DO INDAIÁ,-19.5169,-45.7859
ESTRELA DO NORTE,-13.8665,-49.0716
ESTRELA DO NORTE,-22.4859,-51.6632
ESTRELA DO SUL,-18.7399,-47.6956
ESTRELA VELHA,-29.1713,-53.1639
EUCLIDES DA CUNHA,-10.5078,-39.0153
EUCLIDES DA CUNHA PAULISTA,-22.5545,-52.5928
EUGÊNIO DE CASTRO,-28.5315,-54.1506
EUGENÓPOLIS,-21.1002,-42.1878
EUNÁPOLIS,-16.3715,-39.5821
EUSÉBIO,-3.8925,-38.4559
EWBANK DA CÂMARA,-21.5498,-43.5068
EXTREMA,-22.854,-46.3178
EXTREMOZ,-5.70143,-35.3048
EXU,-7.50364,-39.7238
FAGUNDES,-7.34454,-35.7931
FAGUNDES VARELA,-28.8794,-51.7014
FAINA,-15.4473,-50.3622
FAMA,-21.4089,-45.8286
FARIA LEMOS,-20.8097,-42.0213
FARIAS BRITO,-6.92146,-39.5651
FARO,-2.16805,-56.7405
FAROL,-24.0958,-52.6217
FARROUPILHA,-29.2227,-51.3419
FARTURA,-23.3916,-49.5124
FARTURA DO PIAUÍ,-9.48342,-42.7912
FÁTIMA,-10.7603,-48.9076
FÁTIMA,-10.616,-38.2239
FÁTIMA DO SUL,-22.3789,-54.5131
FAXINAL,-24.0077,-51.3227
FAXINAL DO SOTURNO,-29.5788,-53.4484
FAXINAL DOS GUEDES,-26.8451,-52.2596
FAXINALZINHO,-27.4238,-52.6789
FAZENDA NOVA,-16.1834,-50.7781
FAZENDA RIO GRANDE,-25.6624,-49.3073
FAZENDA VILANOVA,-29.5885,-51.8217
FEIJÓ,-8.17054,-70.351
FEIRA DA MATA,-14.2044,-44.2744
FEIRA DE SANTANA,-12.2664,-38.9663
FEIRA GRANDE,-9.89859,-36.6815
FEIRA NOVA,-7.94704,-35.3801
FEIRA NOVA,-10.2616,-37.3147
FEIRA NOVA DO MARANHÃO,-6.96508,-46.6786
FELÍCIO DOS SANTOS,-18.0755,-43.2422
FELIPE GUERRA,-5.59274,-37.6875
FELISBURGO,-16.6348,-40.7605
FELIXLÂNDIA,-18.7507,-44.9004
FELIZ,-29.4527,-51.3032
FELIZ DESERTO,-10.2935,-36.3028
FELIZ NATAL,-12.385,-54.9227
FÊNIX,-23.9135,-51.9805
FERNANDES PINHEIRO,-25.4107,-50.5456
FERNANDES TOURINHO,-19.1541,-42.0803
FERNANDO DE NORONHA,-3.8396,-32.4107
FERNANDO FALCÃO,-6.16207,-44.8979
FERNANDO PEDROZA,-5.69096,-36.5282
FERNANDO PRESTES,-21.2661,-48.6874
FERNANDÓPOLIS,-20.2806,-50.2471
FERNÃO,-22.3607,-49.5187
FERRAZ DE VASCONCELOS,-23.5411,-46.371
FERREIRA GOMES,0.857256,-51.1795
FERREIROS,-7.44666,-35.2373
FERROS,-19.2343,-43.0192
FERVEDOURO,-20.726,-42.279
FIGUEIRA,-23.8455,-50.4031
FIGUEIRÃO,-18.6782,-53.638
FIGUEIRÓPOLIS,-12.1312,-49.1748
FIGUEIRÓPOLIS D'OESTE,-15.4439,-58.7391
FILADÉLFIA,-7.33501,-47.4954
FILADÉLFIA,-10.7405,-40.1437
FIRMINO ALVES,-14.9823,-39.9269
FIRMINÓPOLIS,-16.5778,-50.304
FLEXEIRAS,-9.27281,-35.7139
FLOR DA SERRA DO SUL,-26.2523,-53.3092
FLOR DO SERTÃO,-26.7811,-53.3505
FLORA RICA,-21.6727,-51.3821
FLORAÍ,-23.3178,-52.3029
FLORÂNIA,-6.12264,-36.8226
FLOREAL,-20.6752,-50.1513
FLORES,-7.85842,-37.9715
FLORES DA CUNHA,-29.0261,-51.1875
FLORES DE GOIÁS,-14.4451,-47.0417
FLORES DO PIAUÍ,-7.78793,-42.918
FLORESTA,-23.6031,-52.0807
FLORESTA,-8.60307,-38.5687
FLORESTA AZUL,-14.8629,-39.6579
FLORESTA DO ARAGUAIA,-7.55335,-49.7125
FLORESTA DO PIAUÍ,-7.46682,-41.7883
FLORESTAL,-19.888,-44.4318
FLORESTÓPOLIS,-22.8623,-51.3882
FLORIANO,-6.77182,-43.0241
FLORIANO PEIXOTO,-27.8614,-52.0838
FLORIANÓPOLIS,-27.5945,-48.5477
FLÓRIDA,-23.0847,-51.9546
FLÓRIDA PAULISTA,-21.6127,-51.1724
FLORÍNIA,-22.868,-50.6814
FONTE BOA,-2.52342,-66.0942
FONTOURA XAVIER,-28.9817,-52.3445
FORMIGA,-20.4618,-45.4268
FORMIGUEIRO,-30.0035,-53.4959
FORMOSA,-15.54,-47.337
FORMOSA DA SERRA NEGRA,-6.44017,-46.1916
FORMOSA DO OESTE,-24.2951,-53.3114
FORMOSA DO RIO PRETO,-11.0328,-45.193
FORMOSA DO SUL,-26.6453,-52.7946
FORMOSO,-13.6499,-48.8775
FORMOSO,-14.9446,-46.2371
FORMOSO DO ARAGUAIA,-11.7976,-49.5316
FORQUETINHA,-29.3828,-52.0981
FORQUILHA,-3.79945,-40.2634
FORQUILHINHA,-28.7454,-49.4785
FORTALEZA,-3.71664,-38.5423
FORTALEZA DE MINAS,-20.8508,-46.712
FORTALEZA DO TABOCÃO,-9.05611,-48.5206
FORTALEZA DOS NOGUEIRAS,-6.95983,-46.1749
FORTALEZA DOS VALOS,-28.7986,-53.2249
FORTIM,-4.45126,-37.7981
FORTUNA,-5.72792,-44.1565
FORTUNA DE MINAS,-19.5578,-44.4472
FOZ DO IGUAÇU,-25.5427,-54.5827
FOZ DO JORDÃO,-25.7371,-52.1188
FRAIBURGO,-27.0233,-50.92
FRANCA,-20.5352,-47.4039
FRANCINÓPOLIS,-6.39334,-42.2591
FRANCISCO ALVES,-24.0667,-53.8461
FRANCISCO AYRES,-6.62606,-42.6881
FRANCISCO BADARÓ,-16.9883,-42.3568
FRANCISCO BELTRÃO,-26.0817,-53.0535
FRANCISCO DANTAS,-6.07234,-38.1212
FRANCISCO DUMONT,-17.3107,-44.2317
FRANCISCO MACEDO,-7.331,-40.788
FRANCISCO MORATO,-23.2792,-46.7448
FRANCISCO SÁ,-16.4827,-43.4896
FRANCISCO SANTOS,-6.99491,-41.1288
FRANCISCÓPOLIS,-17.9578,-42.0094
FRANCO DA ROCHA,-23.3229,-46.729
FRECHEIRINHA,-3.75557,-40.818
